id,value
id_299,8.0
id_300,9.0
id_301,9.0
id_302,9.0
id_303,13.0
id_304,12.0
id_305,8.0
id_306,7.0
id_307,9.0
id_308,7.0
id_309,6.0
id_310,7.0
id_311,4.0
id_312,9.0
id_313,20.0
id_314,23.0
id_315,14.0
id_316,13.0
id_317,25.0
id_318,23.0
id_319,23.0
id_320,13.0
id_321,17.0
id_322,17.0
id_323,18.0
id_324,11.0
id_325,5.0
id_326,6.0
id_327,6.0
id_328,8.0
id_329,9.0
id_330,6.0
id_331,5.0
id_332,7.0
id_333,9.0
id_334,14.0
id_335,12.0
id_336,12.0
id_337,7.0
id_338,11.0
id_339,10.0
id_340,7.0
id_341,12.0
id_342,10.0
id_343,11.0
id_344,11.0
id_345,10.0
id_346,9.0
id_347,10.0
id_348,7.0
id_349,4.0
id_350,8.0
id_351,6.0
id_352,6.0
id_353,11.0
id_354,6.0
id_355,15.0
id_356,9.0
id_357,9.0
id_358,8.0
id_359,4.0
id_360,5.0
id_361,6.0
id_362,9.0
id_363,3.0
id_364,8.0
id_365,5.0
id_366,9.0
id_367,9.0
id_368,6.0
id_369,5.0
id_370,5.0
id_371,9.0
id_372,3.0
id_373,10.0
id_374,4.0
id_375,5.0
id_376,4.0
id_377,3.0
id_378,5.0
id_379,6.0
id_380,6.0
id_381,4.0
id_382,13.0
id_383,7.0
id_384,11.0
id_385,14.0
id_386,9.0
id_387,5.0
id_388,8.0
id_389,12.0
id_390,7.0
id_391,5.0
id_392,5.0
id_393,5.0
id_394,5.0
id_395,7.0
id_396,7.0
id_397,9.0
id_398,9.0
id_399,9.0
id_400,8.0
id_401,13.0
id_402,7.0
id_403,11.0
id_404,9.0
id_405,7.0
id_406,8.0
id_407,9.0
id_408,20.0
id_409,6.0
id_410,6.0
id_411,5.0
id_412,10.0
id_413,9.0
id_414,6.0
id_415,15.0
id_416,5.0
id_417,6.0
id_418,6.0
id_419,5.0
id_420,7.0
id_421,7.0
id_422,8.0
id_423,7.0
id_424,7.0
id_425,10.0
id_426,10.0
id_427,12.0
id_428,4.0
id_429,9.0
id_430,4.0
id_431,6.0
id_432,7.0
id_433,7.0
id_434,7.0
id_435,9.0
id_436,8.0
id_437,9.0
id_438,8.0
id_439,8.0
id_440,8.0
id_441,8.0
id_442,10.0
id_443,14.0
id_444,6.0
id_445,11.0
id_446,6.0
id_447,6.0
id_448,7.0
id_449,5.0
id_450,10.0
id_451,5.0
id_452,8.0
id_453,4.0
id_454,5.0
id_455,8.0
id_456,9.0
id_457,9.0
id_458,7.0
id_459,12.0
id_460,12.0
id_461,10.0
id_462,11.0
id_463,8.0
id_464,9.0
id_465,3.0
id_466,13.0
id_467,6.0
id_468,6.0
id_469,10.0
id_470,4.0
id_471,3.0
id_472,11.0
id_473,9.0
id_474,3.0
id_475,3.0
id_476,7.0
id_477,6.0
id_478,5.0
id_479,6.0
id_480,8.0
id_481,10.0
id_482,13.0
id_483,12.0
id_484,6.0
id_485,9.0
id_486,8.0
id_487,4.0
id_488,4.0
id_489,4.0
id_490,10.0
id_491,5.0
id_492,4.0
id_493,8.0
id_494,7.0
id_495,9.0
id_496,5.0
id_497,6.0
id_498,12.0
id_499,11.0
